time,IssContPctDay
2015-03-23,0.0002594318735000364
2015-03-24,0.00030943328427106086
2015-03-25,0.00028967439998818924
2015-03-26,0.0002645707936366583
2015-03-27,0.0003055931093844968
2015-03-28,0.0002644200061929116
2015-03-29,0.0002732784130049164
2015-03-30,0.0002535666330583904
2015-03-31,0.0002677803516509399
2015-04-01,0.0002355911931633821
2015-04-02,0.0002961860210705791
2015-04-03,0.0002604331152149071
2015-04-04,0.0002728451696415551
2015-04-05,0.00026385902087171307
2015-04-06,0.0002245862836561189
2015-04-07,0.0002708561021412022
2015-04-08,0.0002226939014301729
2015-04-09,0.0002368901808672065
2015-04-10,0.0002706583594965396
2015-04-11,0.0002492284639612379
2015-04-12,0.00022781411309692534
2015-04-13,0.0002775713830725098
2015-04-14,0.0002650459889094545
2015-04-15,0.0002169704347345904
2015-04-16,0.0002453653547832083
2015-04-17,0.00022397905911825992
2015-04-18,0.0002594639517100492
2015-04-19,0.00025762041597491425
2015-04-20,0.0002735358063811745
2015-04-21,0.00027168576663100827
2015-04-22,0.0002698372108929947
2015-04-23,0.0002307285771437134
2015-04-24,0.0002200311415328156
2015-04-25,0.0002891508520366531
2015-04-26,0.00025538091542059353
2015-04-27,0.00024290754695304126
2015-04-28,0.00027120274068151846
2015-04-29,0.0002250653346270181
2015-04-30,0.00023741413169627593
2015-05-01,0.0002621498526512082
2015-05-02,0.000260310790511671
2015-05-03,0.0002496235328201648
2015-05-04,0.00022655725734781242
2015-05-05,0.00027250242243547016
2015-05-06,0.0002848077576148459
2015-05-07,0.00024936571317925554
2015-05-08,0.00026521231736233256
2015-05-09,0.00022803058312493915
2015-05-10,0.00022797859703574101
2015-05-11,0.00027915165206613454
2015-05-12,0.0002649471755927445
2015-05-13,0.00028606109527458493
2015-05-14,0.000271860693099204
2015-05-15,0.0002594360643295341
2015-05-16,0.00023290873742341542
2015-05-17,0.0003016316734535798
2015-05-18,0.0002539411172795083
2015-05-19,0.00022919985292820004
2015-05-20,0.00025558065163767046
2015-05-21,0.0002731322818517132
2015-05-22,0.00024311671792409716
2015-05-23,0.00019727319450291088
2015-05-24,0.00025709358586941197
2015-05-25,0.00024822737888046244
2015-05-26,0.00025344456204371216
2015-05-27,0.00024282539346537005
2015-05-28,0.0002322138318741781
2015-05-29,0.0002708427615403876
2015-05-30,0.00023912861921254776
2015-05-31,0.0002601605021606771
2015-06-01,0.00023198121469662707
2015-06-02,0.00026354554213822045
2015-06-03,0.00024942755026623404
2015-06-04,0.0002476096924774481
2015-06-05,0.00024228268602338675
2015-06-06,0.0003124119198284514
2015-06-07,0.00026144497726895966
2015-06-08,0.00027540642189255015
2015-06-09,0.00026481119216328387
2015-06-10,0.00029629027529669755
2015-06-11,0.00023662557595107556
2015-06-12,0.00024883311692861047
2015-06-13,0.00027854538797345707
2015-06-14,0.0002592077462514424
2015-06-15,0.0002521385416102655
2015-06-16,0.0002065708468215877
2015-06-17,0.00027651837913654617
2015-06-18,0.00027294362792585616
2015-06-19,0.0002571307469350967
2015-06-20,0.0002343363667204884
2015-06-21,0.00021680156505055444
2015-06-22,0.0002674336170094073
2015-06-23,0.00024465063065146476
2015-06-24,0.00027253640638465556
2015-06-25,0.00026547779622471135
2015-06-26,0.00026889859921743354
2015-06-27,0.0002251955047763168
2015-06-28,0.0002460833519034516
2015-06-29,0.00024427839339053375
2015-06-30,0.00025293862758999427
2015-07-01,0.0002354391396656015
2015-07-02,0.0002685029054165285
2015-07-03,0.0002806288083029382
2015-07-04,0.0002648713082178335
2015-07-05,0.00024738435009620915
2015-07-06,0.0003152285388416096
2015-07-07,0.0002333191638544526
2015-07-08,0.0002802526706063006
2015-07-09,0.0002314594898198566
2015-07-10,0.000267933917231749
2015-07-11,0.0002574286468722829
2015-07-12,0.00023476154520894515
2015-07-13,0.00025730199117181556
2015-07-14,0.0002502852249260267
2015-07-15,0.0002658573525561663
2015-07-16,0.00023278818424952015
2015-07-17,0.00025530691430617413
2015-07-18,0.00025871352775580487
2015-07-19,0.0002638528882384645
2015-07-20,0.00027072307446739097
2015-07-21,0.0002203477852382435
2015-07-22,0.0002671220041450542
2015-07-23,0.00024277922951881903
2015-07-24,0.0002929833483772311
2015-07-25,0.0002669076504587824
2015-07-26,0.00024951371221412116
2015-07-27,0.00025811074442065406
2015-07-28,0.00023553552498826048
2015-07-29,0.00026317630675066014
2015-07-30,0.00023195687500538476
2015-07-31,0.00026131593587764125
2015-08-01,0.00026816627988120997
2015-08-02,0.00026117762818418026
2015-08-03,0.0002714818247893947
2015-08-04,0.00023511367780314104
2015-08-05,0.00022987449224575075
2015-08-06,0.0002470972165300367
2015-08-07,0.00023667347355782296
2015-08-08,0.00027805718271945335
2015-08-09,0.00024518285166140035
2015-08-10,0.00028826572558270336
2015-08-11,0.00027955684135748523
2015-08-12,0.00021738583195851438
2015-08-13,0.00025355249877722627
2015-08-14,0.00024486828895998547
2015-08-15,0.00023619036704059662
2015-08-16,0.00023785779453558333
2015-08-17,0.0002533060791696137
2015-08-18,0.0002429080368795524
2015-08-19,0.00026867711060857703
2015-08-20,0.00025827665153774963
2015-08-21,0.00028402362437302323
2015-08-22,0.0002719001874595005
2015-08-23,0.00023054572957179243
2015-08-24,0.0002666049333295092
2015-08-25,0.000232150390457934
2015-08-26,0.00027678420532221694
2015-08-27,0.00023546898930604663
2015-08-28,0.00026633556721956475
2015-08-29,0.00027485147302874275
2015-08-30,0.0002576068775615462
2015-08-31,0.0002695558520888872
2015-09-01,0.00026433521174751425
2015-09-02,0.00027455858329585167
2015-09-03,0.0002504719553658964
2015-09-04,0.00026755596360805836
2015-09-05,0.00025205649413662334
2015-09-06,0.0002468515333322718
2015-09-07,0.0002604976307199702
2015-09-08,0.0002330225153536518
2015-09-09,0.000255231572401268
2015-09-10,0.000292831004113021
2015-09-11,0.00027049584164171925
2015-09-12,0.0002310664764945789
2015-09-13,0.00025838535404535177
2015-09-14,0.00026002888357466443
2015-09-15,0.00027363971510004765
2015-09-16,0.00024279628280011618
2015-09-17,0.00024615534138421925
2015-09-18,0.00025122045008957653
2015-09-19,0.00021357720674113108
2015-09-20,0.00021865523913608805
2015-09-21,0.0002254373818908937
2015-09-22,0.00026806197924482655
2015-09-23,0.0002696966244952309
2015-09-24,0.00023891459876492665
2015-09-25,0.00027979308104883726
2015-09-26,0.00025072725979692867
2015-09-27,0.00025407394505715586
2015-09-28,0.0002437833346784645
2015-09-29,0.00029654350603203883
2015-09-30,0.0002521688022957829
2015-10-01,0.00025380821059265156
2015-10-02,0.00023501544644628447
2015-10-03,0.00024687555722759276
2015-10-04,0.00026042843698793314
2015-10-05,0.0002603606316755728
2015-10-06,0.00024158351675212034
2015-10-07,0.00022622069802481556
2015-10-08,0.00023807035956015672
2015-10-09,0.00021421742466675803
2015-10-10,0.00027194815064670935
2015-10-11,0.0002480911229862175
2015-10-12,0.0002412358971179915
2015-10-13,0.00023268751930565905
2015-10-14,0.0002580976234155704
2015-10-15,0.0002817903447601943
2015-10-16,0.0002443848978708454
2015-10-17,0.00023075469939075146
2015-10-18,0.00024596471744833944
2015-10-19,0.0002798125684511781
2015-10-20,0.0002170196120328785
2015-10-21,0.0002440874702978706
2015-10-22,0.0002508047589986731
2015-10-23,0.00025243564590313297
2015-10-24,0.0002455985165908056
2015-10-25,0.0002624674380792495
2015-10-26,0.0002776303828361683
2015-10-27,0.0002487897119159836
2015-10-28,0.00023519480615040512
2015-10-29,0.000255434130466266
2015-10-30,0.00028918281473662433
2015-10-31,0.0002485339685301461
2015-11-01,0.0002586113150310095
2015-11-02,0.0002585444525101531
2015-11-03,0.0002618555322765572
2015-11-04,0.0002617869819072452
2015-11-05,0.000246525657587819
2015-11-06,0.00024477719514164097
2015-11-07,0.00025652820164807693
2015-11-08,0.00023453327090638623
2015-11-09,0.0002513429789186969
2015-11-10,0.0002462217419508852
2015-11-11,0.00028324339872140764
2015-11-12,0.0002713679298989146
2015-11-13,0.00026960970580986197
2015-11-14,0.0002392213733476234
2015-11-15,0.0002694725743643043
2015-11-16,0.0002912823509022895
2015-11-17,0.00025081031704196475
2015-11-18,0.0002574771683498298
2015-11-19,0.0002288162252409677
2015-11-20,0.00028089394124257455
2015-11-21,0.00029258230931862215
2015-11-22,0.00028913567065437187
2015-11-23,0.00027393141960159494
2015-11-24,0.0002620987798262522
2015-11-25,0.00024859600141927465
2015-11-26,0.00029554030746879907
2015-11-27,0.00022328456976161603
2015-11-28,0.0002584732024815419
2015-11-29,0.00025001869041001824
2015-11-30,0.0002717585288802719
2015-12-01,0.000280067677918246
2015-12-02,0.0002699324829178715
2015-12-03,0.0002380204295221949
2015-12-04,0.00025639287764252195
2015-12-05,0.00029317385125653383
2015-12-06,0.00026629845110509175
2015-12-07,0.0002461398550520264
2015-12-08,0.00029293779927677
2015-12-09,0.00028114122468971957
2015-12-10,0.00036133667749759337
2015-12-11,0.0002675851771564083
2015-12-12,0.000270856608692254
2015-12-13,0.0002373611674993685
2015-12-14,0.0003258475047272426
2015-12-15,0.00030570186838173134
2015-12-16,0.00027221770546536164
2015-12-17,0.00025879033750792103
2015-12-18,0.0002820853540382357
2015-12-19,0.00026198696959841883
2015-12-20,0.0002752608347123751
2015-12-21,0.0002485071038514612
2015-12-22,0.0002501123649181414
2015-12-23,0.0002617157622098535
2015-12-24,0.00022999024636265804
2015-12-25,0.0002699156759359141
2015-12-26,0.00028482984011359843
2015-12-27,0.0003413461168626421
2015-12-28,0.00025136735293909457
2015-12-29,0.0002646147890714139
2015-12-30,0.00027452486821174626
2015-12-31,0.0002362019608228501
2016-01-01,0.00022450778712576502
2016-01-02,0.00024107986006577733
2016-01-03,0.00024102175457491176
2016-01-04,0.00030077114796899255
2016-01-05,0.0002608218449970959
2016-01-06,0.00023418641868114154
2016-01-07,0.0002440922026492894
2016-01-08,0.0002871824757197224
2016-01-09,0.0002505993451149509
2016-01-10,0.0002903453796805669
2016-01-11,0.00028197026774708854
2016-01-12,0.00028189078292755273
2016-01-13,0.0002453505875707846
2016-01-14,0.00022043537149892814
2016-01-15,0.00020216299646707208
2016-01-16,0.00023524911612884643
2016-01-17,0.00025009670736636166
2016-01-18,0.00028645255966151524
2016-01-19,0.0002201722674567713
2016-01-20,0.0002515621490834309
2016-01-21,0.0002266855390180522
2016-01-22,0.0002911316765488043
2016-01-23,0.0002960065025149043
2016-01-24,0.00028269722130254665
2016-01-25,0.0002677467126797666
2016-01-26,0.000264371287048628
2016-01-27,0.0002560441089524756
2016-01-28,0.00024111887932287072
2016-01-29,0.00027902548336800515
2016-01-30,0.00030864888036106797
2016-01-31,0.0002986564853860684
2016-02-01,0.00026558521452448936
2016-02-02,0.0002968394292245584
2016-02-03,0.0002951032096732222
2016-02-04,0.0002768916853189412
2016-02-05,0.00030975900082132104
2016-02-06,0.0003294222971273577
2016-02-07,0.00028980760867449324
2016-02-08,0.00024364247662604676
2016-02-09,0.00028965307601791734
2016-02-10,0.0002698311741391371
2016-02-11,0.00031580014994824103
2016-02-12,0.00028118042387982427
2016-02-13,0.00025644969110250965
2016-02-14,0.00027281432589860435
2016-02-15,0.00024974350137730596
2016-02-16,0.00022668941072027
2016-02-17,0.00025455010558404767
2016-02-18,0.0002774647199860496
2016-02-19,0.00023800478637824864
2016-02-20,0.0002461512426251775
2016-02-21,0.00021000494903126781
2016-02-22,0.00020832087873593906
2016-02-23,0.0002230340203828767
2016-02-24,0.0001934773710657511
2016-02-25,0.0002540794316081928
2016-02-26,0.00022943844544077877
2016-02-27,0.00024085234388609175
2016-02-28,0.00021950428403049268
2016-02-29,0.0002178187370197719
2016-03-01,0.000230867303918238
2016-03-02,0.00025699894672860635
2016-03-03,0.00022093753128745635
2016-03-04,0.0002536046860590315
2016-03-05,0.0002453636716278698
2016-03-06,0.0002420335615794248
2016-03-07,0.00021745583571541356
2016-03-08,0.0002517275849383758
2016-03-09,0.0002745365198435652
2016-03-10,0.0002532284815690463
2016-03-11,0.00026132883165504704
2016-03-12,0.0002351406443626658
2016-03-13,0.00021713135554280656
2016-03-14,0.0002480885574149062
2016-03-15,0.00026270897732972453
2016-03-16,0.00024796188197907614
2016-03-17,0.00022996437632440077
2016-03-18,0.00022176042261342631
2016-03-19,0.00022171125583178052
2016-03-20,0.00023795691708347285
2016-03-21,0.00022649671141628558
2016-03-22,0.00024110382104158452
2016-03-23,0.00024267399595048425
2016-03-24,0.00023935932027625742
2016-03-25,0.00023767452297240632
2016-03-26,0.0002490078564574169
2016-03-27,0.00022942518050774708
2016-03-28,0.0002765354268103228
2016-03-29,0.0002553233933705859
2016-03-30,0.00023900362046378533
2016-03-31,0.00020156785838073456
2016-04-01,0.000248646887834597
2016-04-02,0.0002258438680517252
2016-04-03,0.00023066497753164436
2016-04-04,0.0002695779156882502
2016-04-05,0.00025165097471184554
2016-04-06,0.00025483312758715833
2016-04-07,0.0002255656993031813
2016-04-08,0.0002336249800012187
2016-04-09,0.0002627590420416201
2016-04-10,0.0002805219907216529
2016-04-11,0.00024803016855009873
2016-04-12,0.0002398670574767638
2016-04-13,0.00026572800111905414
2016-04-14,0.00026565740853739373
2016-04-15,0.00022511016636098553
2016-04-16,0.00022344073184267992
2016-04-17,0.0002557580177049039
2016-04-18,0.00021686165937955844
2016-04-19,0.0002426966728840167
2016-04-20,0.0002668950881681494
2016-04-21,0.0002441898011005025
2016-04-22,0.00023119912769741538
2016-04-23,0.0002327617141850905
2016-04-24,0.00021331938979845058
2016-04-25,0.00020519699543318753
2016-04-26,0.0002439148714306477
2016-04-27,0.00020833419321423168
2016-04-28,0.0002179766315182701
2016-04-29,0.00025504832471958164
2016-04-30,0.00023562203505243147
2016-05-01,0.00025008412333549235
2016-05-02,0.0002532468650290191
2016-05-03,0.00024350932965132166
2016-05-04,0.0002692391335275411
2016-05-05,0.00024983017824765355
2016-05-06,0.00026104466934609834
2016-05-07,0.00024164961851975454
2016-05-08,0.0002705743424530951
2016-05-09,0.0002753301995433864
2016-05-10,0.00025433396168554774
2016-05-11,0.00021404542097814547
2016-05-12,0.00022365157416702266
2016-05-13,0.00024450882867736815
2016-05-14,0.0002315862983205753
2016-05-15,0.00022349514616021388
2016-05-16,0.00022665951747490083
2016-05-17,0.0002266081545802226
2016-05-18,0.0002458335059970254
2016-05-19,0.00019277342418337455
2016-05-20,0.00023930305536818414
2016-05-21,0.0002264032991123592
2016-05-22,0.0002953610129535171
2016-05-23,0.00028885665908962266
2016-05-24,0.00023584396942398164
2016-05-25,0.0002213555336038578
2016-05-26,0.00021649657586946214
2016-05-27,0.00022286161085956246
2016-05-28,0.00021319622288909878
2016-05-29,0.0002355824184080851
2016-05-30,0.0002307213693158441
2016-05-31,0.00020344203280010776
2016-06-01,0.0002290200629173247
2016-06-02,0.00022096353273923675
2016-06-03,0.00022731658824012697
2016-06-04,0.0001904614217670311
2016-06-05,0.0002720137337779366
2016-06-06,0.000271939762427799
2016-06-07,0.00022390025003956357
2016-06-08,0.00023024437535967506
2016-06-09,0.0002637520965809094
2016-06-10,0.00023013067560689478
2016-06-11,0.00024924609280476236
2016-06-12,0.00023321437753030173
2016-06-13,0.0002571086369317312
2016-06-14,0.00021075271725216657
2016-06-15,0.0002426260654449933
2016-06-16,0.00023778083992564926
2016-06-17,0.0002377243136386827
2016-06-18,0.000252019970292262
2016-06-19,0.0002822464836829355
2016-06-20,0.000261448142947364
2016-06-21,0.00023747879347021695
2016-06-22,0.00020556018167738966
2016-06-23,0.000223038811852858
2016-06-24,0.0002054721063156657
2016-06-25,0.00025796817341377815
2016-06-26,0.00023243579633897671
2016-06-27,0.0002339730661341449
2016-06-28,0.00023550924197670187
2016-06-29,0.00023227272150137145
2016-06-30,0.00023857942398215821
2016-07-01,0.00024647130836602646
2016-07-02,0.0002368743607692203
2016-07-03,0.00024476324111055795
2016-07-04,0.00023993754218331494
2016-07-05,0.00023035052651920995
2016-07-06,0.0002223579508602862
2016-07-07,0.00021754580115411593
2016-07-08,0.00023019620310817386
2016-07-09,0.0001944382890252225
2016-07-10,0.00012379027851029502
2016-07-11,0.00011346154698431094
2016-07-12,0.00011344867492215153
2016-07-13,0.00010233133886847207
2016-07-14,0.00011183802403919958
2016-07-15,0.00010706749451059293
2016-07-16,0.00012450002846594915
2016-07-17,0.00011814211876147293
2016-07-18,0.00011733544941226562
2016-07-19,0.00010146901059485954
2016-07-20,0.00011889485912242972
2016-07-21,0.00010540899619408067
2016-07-22,0.00010222834911599952
2016-07-23,0.00010380250868181609
2016-07-24,9.824615648895975e-05
2016-07-25,0.00010378153875861095
2016-07-26,0.00010218664460770837
2016-07-27,0.00010138422027353546
2016-07-28,0.00010770913153392
2016-07-29,0.00011640734727755303
2016-07-30,9.422563991680959e-05
2016-07-31,0.00012192419609947277
2016-08-01,0.00012111780923971453
2016-08-02,0.00012189456881068499
2016-08-03,0.0001313755850877166
2016-08-04,0.00012107247533397614
2016-08-05,0.0001337157669276421
2016-08-06,0.0001313248657747617
2016-08-07,0.00011707111283815755
2016-08-08,0.00011705740879704454
2016-08-09,9.806550850229897e-05
2016-08-10,0.00011940422305672436
2016-08-11,0.0001185993991267727
2016-08-12,0.00011779485920240294
2016-08-13,0.00012884622906023986
2016-08-14,0.0001288296298482427
2016-08-15,0.00011538009668142305
2016-08-16,0.00010667569478065185
2016-08-17,9.718396515910069e-05
2016-08-18,0.0001216626812242962
2016-08-19,0.00012164788121690234
2016-08-20,0.00012242281334326908
2016-08-21,0.00012872483794382656
2016-08-22,0.00012476065612189552
2016-08-23,0.00011606131586511869
2016-08-24,0.00011999457924303387
