time,IssTotUSD
2011-12-15,17937.57582746931
2011-12-16,18933.91288620688
2011-12-17,23944.062781998826
2011-12-18,22996.877823962568
2011-12-19,28029.902658796007
2011-12-20,26482.090542869664
2011-12-21,28972.999717942745
2011-12-22,28882.647111805967
2011-12-23,27959.552039450617
2011-12-24,28560.788610169508
2011-12-25,36834.64183728813
2011-12-26,35392.22938189657
2011-12-27,29692.5094576271
2011-12-28,32606.543039742835
2011-12-29,28796.13036469899
2011-12-30,30605.509139041464
2011-12-31,35593.01280195788
2012-01-01,40505.54724652248
2012-01-02,39296.82808366455
2012-01-03,38720.54518860312
2012-01-04,41613.51168985976
2012-01-05,50523.906447895984
2012-01-06,57142.3572718001
2012-01-07,62525.297422559874
2012-01-08,57837.70211563416
2012-01-09,51566.014408416115
2012-01-10,46025.74561437756
2012-01-11,52701.8270672998
2012-01-12,52495.122517387535
2012-01-13,45180.58223085911
2012-01-14,50712.95356954995
2012-01-15,48976.11177916418
2012-01-16,58761.56708248102
2012-01-17,43957.03231002339
2012-01-18,37761.48024406784
2012-01-19,47367.797562098174
2012-01-20,47135.81691525424
2012-01-21,50680.66026943309
2012-01-22,42860.17714202219
2012-01-23,54186.446655756896
2012-01-24,43607.611506429
2012-01-25,42997.44153629457
2012-01-26,37033.86598544708
2012-01-27,37387.11723857392
2012-01-28,41033.52661864408
2012-01-29,45018.43596874633
2012-01-30,47329.94467223847
2012-01-31,41536.652218001174
2012-02-01,42830.39019836356
2012-02-02,48491.60465768554
2012-02-03,47017.7263274693
2012-02-04,46278.99392647578
2012-02-05,40314.62159158388
2012-02-06,40023.447626651054
2012-02-07,38784.88974620108
2012-02-08,40734.32937711865
2012-02-09,42308.82394279659
2012-02-10,40971.05567270602
2012-02-11,42090.9963997662
2012-02-12,43600.86763898301
2012-02-13,36636.228731355906
2012-02-14,30937.213233138547
2012-02-15,28980.98615762713
2012-02-16,29361.14941052015
2012-02-17,33375.691633898336
2012-02-18,36509.194923611925
2012-02-19,34677.456519871404
2012-02-20,30555.95157247227
2012-02-21,27832.495632817052
2012-02-22,35133.51678603156
2012-02-23,41827.97547989476
2012-02-24,37440.78525390125
2012-02-25,39373.68089377561
2012-02-26,36948.156386616
2012-02-27,38134.371323378095
2012-02-28,38858.06220455872
2012-02-29,43611.10136350086
2012-03-01,37161.64453327
2012-03-02,31589.318033459986
2012-03-03,26149.291876534204
2012-03-04,33113.889698889514
2012-03-05,36122.34855296608
2012-03-06,34166.713264114536
2012-03-07,38108.16921119231
2012-03-08,38492.84006125069
2012-03-09,40927.301918644094
2012-03-10,39941.74638953829
2012-03-11,32776.59263576851
2012-03-12,40759.9668482759
2012-03-13,42327.04223027472
2012-03-14,36925.22155175338
2012-03-15,32311.966438281717
2012-03-16,40847.74715382819
2012-03-17,44506.03020952657
2012-03-18,42161.19188310928
2012-03-19,33452.508753185306
2012-03-20,38646.64172998248
2012-03-21,38056.113246230314
2012-03-22,37363.90718924601
2012-03-23,29557.35201198131
2012-03-24,42798.27364652251
2012-03-25,35735.321559994176
2012-03-26,34977.05381597018
2012-03-27,37528.45773489189
2012-03-28,35929.42043687902
2012-03-29,33798.169333869075
2012-03-30,37432.85204517828
2012-03-31,41563.10342197543
2012-04-01,34032.61230940971
2012-04-02,28901.66377627121
2012-04-03,32958.950732583304
2012-04-04,33687.218917066006
2012-04-05,28786.968082583277
2012-04-06,33653.930538983055
2012-04-07,30377.64182134715
2012-04-08,35841.14136908243
2012-04-09,35423.59588176508
2012-04-10,35584.41931446521
2012-04-11,34652.51755572765
2012-04-12,31122.35423524254
2012-04-13,30346.60141095852
2012-04-14,34446.7343940678
2012-04-15,26544.56181043251
2012-04-16,37130.73426943305
2012-04-17,33539.02542628582
2012-04-18,33308.45337960257
2012-04-19,40277.61611446519
2012-04-20,41322.17295473406
2012-04-21,40675.63761016949
2012-04-22,36369.26296317944
2012-04-23,34498.49529398013
2012-04-24,35106.28411069552
2012-04-25,32694.98315873755
2012-04-26,39504.99946493279
2012-04-27,34397.239544053176
2012-04-28,37777.59856154296
2012-04-29,43878.325290181136
2012-04-30,44231.94544997077
2012-05-01,42390.66643249566
2012-05-02,37900.78015414965
2012-05-03,40183.152884833406
2012-05-04,40938.33206043246
2012-05-05,42222.94036426071
2012-05-06,41391.96633810636
2012-05-07,43074.22486981297
2012-05-08,44206.504521098745
2012-05-09,41842.84175493867
2012-05-10,31782.30224241672
2012-05-11,35490.52633911456
2012-05-12,31657.80630368205
2012-05-13,34613.56537638811
2012-05-14,34829.479657729375
2012-05-15,32718.662602279357
2012-05-16,30781.09627980713
2012-05-17,29520.037781355943
2012-05-18,37107.68574999999
2012-05-19,38088.46629360025
2012-05-20,35149.98668223262
2012-05-21,32093.59425333138
2012-05-22,29262.550335476317
2012-05-23,33337.58284848043
2012-05-24,31994.735995032122
2012-05-25,31080.524679602575
2012-05-26,36238.249514026895
2012-05-27,40820.19827331972
2012-05-28,36467.910475277575
2012-05-29,32435.365396376375
2012-05-30,33655.632928638195
2012-05-31,35753.31407638806
2012-06-01,40028.77256107542
2012-06-02,41949.11248158968
2012-06-03,39877.19313375221
2012-06-04,40755.435394798384
2012-06-05,39881.20506719755
2012-06-06,41663.19607811219
2012-06-07,38830.83017783457
2012-06-08,39638.830166949185
2012-06-09,47512.36996832262
2012-06-10,45300.51662483924
2012-06-11,39108.97887112797
2012-06-12,44674.43212951485
2012-06-13,44319.75992840445
2012-06-14,46503.780820046784
2012-06-15,51860.876717402134
2012-06-16,50264.43460187027
2012-06-17,50839.72520175334
2012-06-18,55219.89085037994
2012-06-19,47736.97636227351
2012-06-20,48528.2451525424
2012-06-21,45371.38502583286
2012-06-22,45289.95571507889
2012-06-23,52869.841850379904
2012-06-24,41595.73595265924
2012-06-25,48644.54695131501
2012-06-26,47924.813174225565
2012-06-27,53918.06422238458
2012-06-28,45141.942735797784
2012-06-29,48609.07032726478
2012-06-30,44090.822311981305
2012-07-01,47050.70665563998
2012-07-02,51250.4331864407
2012-07-03,51599.93922618352
2012-07-04,48861.2649985389
2012-07-05,47825.269951139715
2012-07-06,51709.404217562864
2012-07-07,56508.6718084746
2012-07-08,51991.830312448845
2012-07-09,57314.026471157216
2012-07-10,53839.35026738753
2012-07-11,48140.49018638221
2012-07-12,56669.5173765342
2012-07-13,62192.0082363238
2012-07-14,61020.03988497955
2012-07-15,53390.64401811805
2012-07-16,63700.54258036237
2012-07-17,75267.06975347747
2012-07-18,70487.74331765049
2012-07-19,59936.85054113087
2012-07-20,63140.13502559907
2012-07-21,62573.30317925191
2012-07-22,65925.85971697836
2012-07-23,60145.039449503216
2012-07-24,69025.41062381647
2012-07-25,70154.7781835184
2012-07-26,75000.21464015197
2012-07-27,79133.9930585038
2012-07-28,67645.5908407364
2012-07-29,72605.74947188779
2012-07-30,79977.19179099945
2012-07-31,60586.48961367619
2012-08-01,64105.740055844515
2012-08-02,87046.07749269465
2012-08-03,88418.50444777914
2012-08-04,85173.7760700177
2012-08-05,75095.56577402115
2012-08-06,76086.1255122738
2012-08-07,89718.4914087667
2012-08-08,91884.25025283491
2012-08-09,94381.6603240799
2012-08-10,89291.03667510234
2012-08-11,96957.29842828764
2012-08-12,92160.79149915247
2012-08-13,95879.703922852
2012-08-14,95668.7152258916
2012-08-15,109970.14590495313
2012-08-16,103571.08934991204
2012-08-17,83331.338242373
2012-08-18,87410.17909436005
2012-08-19,71258.65876133842
2012-08-20,86824.92684406784
2012-08-21,85660.79445672121
2012-08-22,76225.9257131502
2012-08-23,83231.42376504945
2012-08-24,78395.91519848008
2012-08-25,73027.369033606
2012-08-26,94382.5001431912
2012-08-27,79027.75558474586
2012-08-28,82543.83692872604
2012-08-29,91289.38477521912
2012-08-30,82603.66605566922
2012-08-31,70716.8687440096
2012-09-01,80552.59014658116
2012-09-02,83854.1528534193
2012-09-03,82402.50432703081
2012-09-04,79284.61449073633
2012-09-05,99229.7059059033
2012-09-06,95424.57508492073
2012-09-07,93039.42762781968
2012-09-08,80063.70774152578
2012-09-09,87943.65917156645
2012-09-10,83439.66603594375
2012-09-11,81693.67392584743
2012-09-12,87693.4657888662
2012-09-13,73971.94537668
2012-09-14,95013.8717417883
2012-09-15,84372.4325919348
2012-09-16,95689.63535195788
2012-09-17,100029.8641206312
2012-09-18,102368.08450306818
2012-09-19,88159.22139222681
2012-09-20,93990.54253489204
2012-09-21,104219.40871224468
2012-09-22,95877.76185682384
2012-09-23,96107.15790777316
2012-09-24,92668.953681531
2012-09-25,84667.7174918174
2012-09-26,86238.7180181184
2012-09-27,99165.948784585
2012-09-28,97813.5133750442
2012-09-29,104199.91264663932
2012-09-30,98513.39865894205
2012-10-01,81150.53829891895
2012-10-02,93492.83809970792
2012-10-03,86153.6127880772
2012-10-04,84248.62684529544
2012-10-05,86715.09204956176
2012-10-06,96914.75528053795
2012-10-07,74212.48178331375
2012-10-08,104426.63475809444
2012-10-09,83983.51039146709
2012-10-10,90213.45416171836
2012-10-11,83266.10747726448
2012-10-12,89609.10782787844
2012-10-13,88258.34833711304
2012-10-14,73981.17005134416
2012-10-15,100625.2155021774
2012-10-16,91822.14003448263
2012-10-17,84627.65594114536
2012-10-18,93618.57282960288
2012-10-19,79363.02913106355
2012-10-20,92385.5826586204
2012-10-21,93842.16181751915
2012-10-22,92167.46161639375
2012-10-23,76100.58124488626
2012-10-24,94238.25433395641
2012-10-25,76888.45321500557
2012-10-26,83577.61082196076
2012-10-27,91509.13008766813
2012-10-28,88892.68529611353
2012-10-29,83982.83791069547
2012-10-30,77644.1598678846
2012-10-31,80251.71723436608
2012-11-01,72702.71989450618
2012-11-02,75293.10101747506
2012-11-03,77750.4532407951
2012-11-04,84755.53070581493
2012-11-05,85926.56588194
2012-11-06,73360.33311908228
2012-11-07,85989.67671414366
2012-11-08,83873.7851576856
2012-11-09,82200.59085680913
2012-11-10,78215.47518971376
2012-11-11,79687.52869523659
2012-11-12,72806.86020490938
2012-11-13,76986.0194535362
2012-11-14,78356.5097920512
2012-11-15,75990.74703822297
2012-11-16,84861.575016949
2012-11-17,82250.2967942726
2012-11-18,85159.10653465777
2012-11-19,85778.86425990633
2012-11-20,85988.90182828743
2012-11-21,89141.4273369958
2012-11-22,88502.385214962
2012-11-23,100084.3440990937
2012-11-24,93719.6932182348
2012-11-25,91466.73327533632
2012-11-26,95649.31598335788
2012-11-27,89978.63784582097
2012-11-28,86321.6187890126
2012-11-29,51865.295861689265
2012-11-30,39331.68414852438
2012-12-01,52573.21518329917
2012-12-02,44680.152504755984
2012-12-03,46514.320050745315
2012-12-04,37434.85082828764
2012-12-05,40603.888177381516
2012-12-06,46161.891550621
2012-12-07,43464.23589945948
2012-12-08,46574.946211455375
2012-12-09,42041.50930572768
2012-12-10,48234.81727688481
2012-12-11,49015.4963985972
2012-12-12,44421.694338471774
2012-12-13,45048.44873045002
2012-12-14,36042.44396985693
2012-12-15,39239.75003728829
2012-12-16,36998.68948746343
2012-12-17,44622.24103749284
2012-12-18,41475.1058408825
2012-12-19,48061.828289041536
2012-12-20,35960.57161969606
2012-12-21,42301.24920736407
2012-12-22,51359.09321690523
2012-12-23,40620.22255844526
2012-12-24,44307.98681607243
2012-12-25,41433.25771449436
2012-12-26,51800.59121750436
2012-12-27,52257.28240660434
2012-12-28,56849.51801087088
2012-12-29,48146.41389713616
2012-12-30,55796.8072656342
2012-12-31,53504.93215222079
2013-01-01,53992.054259000775
2013-01-02,50798.321059628994
2013-01-03,54205.52865122736
2013-01-04,51452.83339729688
2013-01-05,47444.408852980574
2013-01-06,48953.799841101616
2013-01-07,56935.4589627705
2013-01-08,45819.66584877259
2013-01-09,44918.10458386907
2013-01-10,51902.660244477
2013-01-11,41615.79178400046
2013-01-12,43353.57125094975
2013-01-13,47084.62098809187
2013-01-14,56198.03350710096
2013-01-15,43298.75419861178
2013-01-16,48168.09100695503
2013-01-17,43286.11427746215
2013-01-18,47540.26814981021
2013-01-19,60014.28663909987
2013-01-20,51088.67444637645
2013-01-21,55377.36441846873
2013-01-22,62280.64381928688
2013-01-23,55239.645581984114
2013-01-24,65914.235681502
2013-01-25,59619.66695008775
2013-01-26,68459.15378663712
2013-01-27,67438.97075595192
2013-01-28,69068.92341320869
2013-01-29,77083.12103528618
2013-01-30,75495.73357563568
2013-01-31,98968.67762304933
2013-02-01,75128.36293891005
2013-02-02,75107.3240232904
2013-02-03,95692.06952700183
2013-02-04,83806.00064184701
2013-02-05,86252.76423791621
2013-02-06,77411.26419126235
2013-02-07,85153.39593885971
2013-02-08,86022.30306348538
2013-02-09,84848.5500495179
2013-02-10,96198.66466233192
2013-02-11,97376.65896228832
2013-02-12,86804.58401559024
2013-02-13,105343.05774621313
2013-02-14,102991.02157164722
2013-02-15,121591.42980024844
2013-02-16,129210.62283022369
2013-02-17,126558.08146902408
2013-02-18,108388.69223914396
2013-02-19,116919.15691356672
2013-02-20,143880.56987338568
2013-02-21,131199.50322969028
2013-02-22,129508.7902628581
2013-02-23,122206.46363810636
2013-02-24,116543.1091203682
2013-02-25,154795.36878436588
2013-02-26,129295.4800052892
2013-02-27,150734.2597254383
2013-02-28,140176.23453366457
2013-03-01,131503.77672965752
2013-03-02,123770.24522457612
2013-03-03,138668.2554501608
2013-03-04,162783.78699701943
2013-03-05,141338.51511620457
2013-03-06,167729.36021770153
2013-03-07,167789.7628633548
2013-03-08,175611.715659848
